geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
101060691	473	649	296	357	324	308	579	315	405	244	245	298	297	480	606	445	375	400	436	327	485	549	667	262	256	422	328	247	204	159	295	411	287	353	610	655	627	256	276	272	448	408	416	802	317	429	412	230	271	280	235	658	309	386	375	550	322	418	359	414	560	436	387	278	250	306	434	866	496	413	411	357	514	289	316	253	320	241	343	408	210	307	259	273	357	370	445	557	279	577	267	200	443	560	301	298	574	636	646	657	757	507	464	364	299	259	230	173	379
107984248	30	41	24	13	16	29	7	30	28	17	29	14	12	26	6	13	21	20	32	12	10	24	43	19	20	19	26	9	24	13	6	9	22	28	45	26	19	24	18	30	15	20	43	29	27	15	14	18	6	11	1	25	24	17	28	36	12	24	29	7	15	29	32	22	21	20	16	55	33	24	33	22	62	10	22	13	30	16	37	22	0	7	11	9	12	7	14	20	33	28	18	35	22	16	17	29	2	34	46	60	23	18	50	46	14	13	13	17	40
729262	68	77	53	37	15	28	18	33	37	57	68	39	43	69	26	27	41	46	52	27	24	97	121	25	24	37	22	27	45	36	27	23	32	31	78	24	42	33	39	63	44	53	64	54	63	35	32	64	8	23	8	59	25	36	29	66	20	79	62	33	30	93	72	40	32	37	36	70	36	43	35	30	85	6	44	36	80	46	72	79	23	7	62	29	19	20	21	27	85	67	30	57	33	23	45	34	12	57	82	106	21	26	72	64	28	20	43	43	73
642361	109	139	56	53	59	86	109	87	105	44	81	77	55	178	129	119	75	72	144	100	95	70	124	69	69	97	127	38	49	58	52	77	66	79	111	105	112	81	80	67	95	97	113	142	76	86	52	58	46	97	30	143	70	83	85	185	156	59	67	74	73	109	75	69	58	82	119	232	129	62	71	53	81	23	91	83	75	65	115	147	80	54	59	40	38	48	53	88	70	76	38	68	57	119	53	42	104	107	88	82	127	100	153	111	93	67	54	41	66
283008	116	151	93	66	54	76	65	100	120	103	152	62	68	150	49	84	62	92	130	60	54	134	181	68	63	78	74	69	87	72	43	56	91	69	154	82	105	78	82	103	81	111	149	112	119	70	64	100	30	65	27	117	48	73	84	157	54	128	138	55	68	160	124	92	80	98	88	200	95	87	82	83	173	19	103	78	133	88	139	147	51	32	100	46	52	34	42	78	127	130	72	131	79	70	85	87	43	157	171	205	75	91	183	144	60	45	83	64	151
219347	117	92	68	62	45	68	43	73	80	80	87	127	59	181	89	94	46	40	212	67	60	124	184	65	87	65	75	57	44	50	36	91	34	83	123	93	184	78	82	33	70	105	69	88	86	57	27	44	48	65	10	100	61	102	94	101	92	114	67	36	65	100	91	90	78	66	41	143	47	118	138	51	76	12	101	62	126	130	100	96	62	84	61	35	29	319	259	117	92	133	84	92	67	63	205	97	104	86	88	76	84	92	70	111	64	60	39	45	72
80195	1644	1651	1021	1170	750	717	1096	1568	647	1633	1651	821	652	1114	1028	674	841	711	1659	611	1121	915	1129	779	1049	1287	1278	922	862	929	369	665	558	713	746	1443	1750	590	670	800	1090	1143	1562	1852	557	470	984	784	469	886	837	1205	1256	1249	1067	786	1080	942	699	964	828	885	1150	519	416	695	699	2281	956	1531	1454	822	704	59	1099	932	1850	1518	956	1132	1176	1020	889	786	931	867	898	1622	1142	1080	1175	1301	653	718	1775	1138	1150	855	979	862	1366	870	1398	848	873	785	696	702	1506
219348	59	41	39	15	22	86	14	16	150	49	37	909	169	202	42	104	12	72	209	163	24	104	152	128	63	48	45	59	66	42	156	78	141	207	387	35	28	146	189	44	39	21	16	6	118	63	29	177	10	595	67	374	12	121	79	225	3930	41	58	48	21	263	21	9	41	115	134	78	55	17	38	47	117	27	16	12	116	24	1727	103	280	134	348	355	274	380	221	24	176	7	23	166	446	44	115	24	46	79	30	25	45	101	64	2419	351	220	286	150	19
311	7098	6420	6436	6044	5778	5512	1859	5728	5603	4106	3933	6683	6560	2361	4325	4649	6093	6444	6197	6091	5279	8141	10359	5295	5241	5268	3607	6235	5892	3565	4271	6030	8978	7896	8054	4483	5850	7054	7584	6787	5987	6226	4335	3900	4517	3417	8377	8793	2836	5950	1773	5457	7248	5177	6045	5074	7695	6295	6314	7194	4068	5771	6357	4008	4269	3711	4235	5327	4667	8998	8847	5266	7045	9264	5814	4521	3320	2480	9142	12946	4405	3956	12248	11459	9014	8906	6783	5980	10564	3744	11303	6930	5195	4796	4215	3826	2839	5646	5463	5111	3462	4254	3001	8867	5123	4245	9073	9429	8223
439990	8	1	9	8	6	16	1	10	6	11	16	27	19	0	0	20	3	0	8	12	3	32	20	36	11	26	22	37	26	17	11	6	16	3	26	7	2	6	11	47	14	12	37	0	12	12	0	14	0	10	1	17	23	6	4	4	71	5	12	95	0	24	0	0	4	4	7	0	17	2	3	15	29	0	2	3	123	82	147	45	0	6	42	39	31	2	0	10	35	2	1	2	28	2	5	24	4	35	6	18	2	21	4	138	22	33	17	10	0
100130698	6	6	14	9	23	11	3	16	17	7	15	4	13	8	20	23	12	9	24	9	6	28	14	11	9	18	6	3	3	8	9	7	8	2	9	12	17	10	17	5	21	12	11	13	18	7	5	8	16	4	7	21	22	15	16	22	12	9	9	10	9	5	14	15	28	12	16	6	6	7	6	8	3	2	29	18	11	4	9	8	9	27	12	3	7	6	14	13	4	8	8	4	21	28	9	3	13	12	5	8	1	14	0	5	28	13	3	3	24
4143	785	676	56	207	145	6	10	382	80	2812	26360	136	48	6	0	75	4	1	233	124	4	378	108	1	5	10165	34621	10	1	45080	18	54	0	509	12	168	258	57	83	1553	32	118	7910	256	42	49	8	19	24	24	15	912	3584	807	490	38	0	100	98	7	32	42	32	160	172	95	84	20	21	726	814	35	7	46	1	8	94211	79626	68	1917	89	56	22	4	3	309	461	4612	1	3561	5920	7115	612	1246	813	554	57	108	160	149	107	17	190	0	585	729	31	901	8868
84332	10	63	4	6	0	0	40	0	11	25	10	2	3	2	27	14	0	4	29	10	5	0	0	0	0	72	30	0	0	452	724	0	0	14	0	3	20	3	5	0	34	17	0	0	5	7	0	7	0	0	3	63	0	13	9	5	10	5	5	5	26	0	7	1	8	20	13	0	1	3	11	37	0	0	4	3	14	11	6	50	14	2	0	0	2	31	33	16	0	141	140	1	2	22	42	28	0	63	3	1	11	8	0	0	0	1	0	9	19
84293	6586	8188	3701	3344	2843	2407	3572	3366	3815	7003	5275	6850	3154	2050	2397	2470	59	179	4943	3139	11890	1874	2227	1907	2349	6166	5225	1582	1032	3521	2752	7154	2841	4198	2401	7948	10159	2820	2942	5642	9220	10113	8361	7313	1892	1823	249	2086	2856	10607	1305	3064	6447	7483	4367	1758	2286	3028	2977	1921	4139	4222	4174	5479	3406	4632	4723	10495	5508	5662	5933	3452	2296	161	3699	2774	6073	4905	5309	9163	2151	2350	2665	2572	3857	4585	5249	15145	2421	2851	3145	3826	4221	4520	3815	3898	3289	4400	4281	4794	5216	4907	3287	3423	753	421	2162	4010	1078
81619	11492	8144	18181	14163	12274	6131	4012	4636	11004	6391	5311	6184	8409	4225	4118	8943	9466	9232	7807	5558	12577	5547	7189	7442	7856	8628	4490	2130	1172	3446	4633	4391	2295	6898	5208	8683	16457	6450	7556	8392	11978	12115	7804	5132	3553	3480	37744	7181	9779	5461	2770	6794	6243	16935	12200	6252	2586	3840	3834	3230	5488	6216	11374	8447	4903	3761	3878	7285	5130	5005	4810	11806	4641	5660	8804	6094	2133	2364	6132	12907	6155	2820	5316	3803	4142	5873	4458	13596	7604	2684	14440	13360	13066	16544	6860	6571	12502	4735	7629	6486	4323	4577	4196	4315	12281	9023	6069	5852	11273
101929574	24	21	16	19	18	41	6	13	13	3	9	9	14	5	51	8	12	8	1	3	8	35	50	28	29	19	13	6	0	7	12	14	2	55	15	71	45	5	8	9	55	43	10	34	9	10	36	18	10	5	1	53	3	13	19	2	12	8	8	1	2	15	11	27	36	5	15	32	27	15	13	4	28	11	88	76	13	16	8	23	18	23	6	7	7	4	11	53	19	50	72	48	12	24	4	0	8	18	5	7	4	11	17	4	4	4	20	9	73
387694	29	25	10	16	8	0	14	2	4	0	2	1	9	0	3	9	5	16	7	3	0	17	16	5	5	8	3	3	0	6	5	7	5	16	4	8	10	5	0	10	14	13	66	55	8	2	19	7	0	28	0	9	4	4	1	5	5	0	12	0	0	14	1	7	0	39	8	25	18	11	11	17	12	13	30	16	4	7	5	19	3	11	8	8	7	0	4	32	24	109	323	68	3	0	7	9	7	26	36	22	11	10	13	5	15	5	10	9	41
10718	314	321	65	47	1223	52	3847	0	729	60	143	520	249	2678	0	716	32	87	14	6	27	5	1	63	107	87	40	145	48	73	165	721	6	2	26	391	127	2782	2682	32	1683	1638	693	622	347	429	2	0	65	1490	930	72	32	1	0	3558	158	3	8	464	1904	96	101	295	136	148	93	8804	1618	780	408	477	22	64	1	160	89	284	15	3	52	0	0	0	10	9	0	4284	2	5	134	221	400	602	934	929	1530	77	297	208	77	10	535	2	781	515	0	0	0
27069	9648	9210	12092	13823	9912	6854	5311	6073	6588	7592	8753	6918	6954	6339	6276	7892	8835	6709	6972	5689	7902	7882	8981	6061	5903	7956	8505	7878	10604	7122	6791	12121	17758	11713	7037	10317	11220	8254	9250	9117	8274	8950	9938	8346	9551	7417	15985	7761	4800	7051	5661	8196	7632	5005	7112	7021	5516	8412	8107	7803	8977	7956	9089	6149	4652	5919	6127	10791	7128	9575	10329	9533	7136	3373	6588	6111	9606	8444	6639	9208	5951	9421	9589	8737	12122	4460	5337	10061	8560	8685	9935	8757	5351	7059	8672	7680	7419	9212	8263	8913	11357	8607	6156	5431	6509	6835	6986	7558	10723
92211	1	6	5	2	0	33	7	15	30	76	54	47	58	7	28	17	2	5	4193	1187	0	69	105	13	1071	14	6	33	20	26	81	297	10	224	399	341	6	0	2	27	93	84	18	0	27	27	1	102	0	130	0	15	24	62	59	2069	277	29	41	4	16	80	31	18	73	46	37	3	5	0	2	27	247	0	122	108	8	35	18	0	2851	180	141	50	29	14	26	14	23	2352	5	17	27	8	2515	2380	41	8	4	4	959	1367	19	27	9	1	79	40	58
5995	1	4	10	13	0	51	88	19	0	2	2	1	8	114	0	33	1	0	19	24	0	0	0	0	2	0	0	0	0	24	43	20	0	1	0	84	93	0	0	7	3	17	4	11	7	0	0	1	13	0	1	44	43	3	0	0	0	14	10	17	30	4	23	0	0	44	34	50	26	2	0	0	0	0	163	96	0	0	0	0	1	6	0	0	0	0	0	8	0	138	43	140	1	25	38	40	76	10	22	6	80	163	3	0	3	2	0	0	21
54462	3968	6132	2835	2736	1795	2117	2010	2607	1475	2947	2629	2612	2308	2192	1222	1748	2416	1970	3080	2201	3745	2866	4246	2779	2414	2575	1996	1690	2111	1182	1368	3920	2626	3534	3768	3765	3911	2678	2934	4605	2346	2627	2300	1304	3012	3005	4395	1832	2098	2548	745	2316	2063	1851	2351	1983	793	1883	1342	1753	2914	3530	2001	2645	1737	1674	1955	4637	3209	4712	5122	2687	3675	2129	3456	2802	1547	1762	2772	1621	2339	1142	2149	1657	2545	3278	2599	2513	3489	1529	4412	3076	2865	2311	3589	3402	2542	2289	5901	5750	3240	3032	2331	3323	2178	1422	2191	2644	3473
2894	0	1	192	127	30	104	112	43	38	82	54	74	48	18	8	17	0	3	137	74	74	75	134	118	71	34	60	26	15	22	40	99	24	72	369	14	8	2309	2932	11	280	151	23	17	94	45	355	99	6	213	24	37	6	23	11	76	75	388	433	33	10	205	63	8	11	95	81	8	42	666	468	46	179	0	638	525	1	3	337	49	123	15	69	48	67	16	19	27	155	103	820	822	69	7	44	31	25	22	33	30	19	30	43	317	105	50	48	70	18
23063	4491	5142	3843	4361	3120	3164	2904	3373	2951	3932	3853	3134	3272	2153	1577	2769	2871	2201	3583	2570	4647	5562	6989	2892	2504	3264	3056	1863	1940	1798	2256	3988	2238	4064	5256	3680	4736	3169	3365	5541	3968	4666	3912	1620	3968	3301	5221	2801	1726	2412	1785	3617	2242	2836	3129	2979	945	3720	3425	2388	4117	4729	4048	3233	2309	3163	3634	6129	3873	4588	5037	4324	6001	1684	3955	3020	2465	2280	3017	2754	2249	2052	3280	2371	3591	2226	2196	4696	4534	3491	4707	4037	2753	1875	4073	3290	3350	3694	6867	6625	5534	4921	3957	3021	2635	1676	2833	3082	3009
11155	3977	4025	25	48	608	86	3052	212	700	807	472	397	167	237	26	257	239	269	247	99	620	19	55	52	45	128	138	317	44	208	163	2511	7	65	100	208	505	1386	1548	5	1249	1157	3138	2145	218	149	911	20	203	207	1255	3944	223	223	98	1401	122	422	367	261	1380	284	822	52	89	135	1079	4493	1984	6045	5520	82	60	66	963	655	71	178	93	1424	1009	147	49	64	78	37	804	1118	214	56	5637	7125	651	599	865	313	802	627	12916	10926	1516	110	260	124	4158	2459	48	400	529
657	1913	2750	3665	4545	969	1297	2024	1265	1760	1045	996	1287	1005	1870	689	1143	2826	2193	1579	1307	3580	643	900	986	1017	1963	1774	1017	1000	733	1128	1574	1232	1168	1293	1515	1710	1546	1749	3185	1648	1753	1790	1290	1470	1311	2593	472	1032	2644	2174	1956	751	3654	3322	1931	472	1939	1704	1088	2200	1455	1667	1438	665	5137	6005	4056	2269	1910	2204	2507	812	49	2300	1819	862	825	1636	1232	1775	1493	679	595	942	1412	1617	2370	896	1043	1838	1878	1579	1504	767	529	1324	1733	4754	4459	2083	1464	3344	2395	1244	912	556	899	1138
79812	614	465	1018	430	550	1702	385	398	837	585	898	4404	1151	412	189	1004	293	502	2200	1572	422	845	2454	787	539	817	1077	593	777	822	1280	723	1726	1252	2825	847	433	575	569	600	580	608	525	147	891	847	507	1008	249	4114	169	698	326	884	608	821	1441	523	628	1388	708	1421	267	228	149	1080	1085	867	606	562	651	960	1840	5	413	349	1647	1403	5312	1657	1355	707	1508	1228	1604	518	493	763	921	260	776	1380	1453	207	913	574	795	268	270	277	597	775	574	4235	1569	579	1066	863	617
6623	69	27	74	40	583	1068	56	11	119	10	47	1217	270	45	31	113	9	49	206	163	30	422	414	67	37	216	111	16	47	51	92	42	17	205	531	41	15	34	46	24	57	45	14	20	28	40	52	31	24	305	49	173	28	75	78	83	466	41	33	62	17	315	1684	4	10	228	193	190	181	27	20	112	270	2	9	18	48	28	608	178	97	130	118	124	281	36	52	49	42	11	29	73	76	20	81	57	25	6	6	13	22	44	22	328	125	86	54	37	48
10974	48	48	13	9	75	51	21	7	143	48	171	2424	451	54	150	130	270	238	387	195	16	160	180	74	73	66	129	413	432	164	204	43	2703	99	449	81	16	462	204	24	178	111	158	23	38	36	50	70	23	4389	18	255	131	47	30	217	2053	101	155	201	32	184	15	10	38	165	73	79	34	45	47	96	203	0	19	47	598	429	2135	168	319	676	188	238	697	66	103	92	98	21	28	199	326	68	224	70	102	23	123	86	53	101	91	1192	162	151	102	72	48
119385	160	343	28	23	389	109	134	21	126	83	142	1694	324	102	159	101	190	217	390	211	37	117	183	102	110	122	118	325	365	123	145	46	1730	163	637	81	61	324	174	29	507	434	124	96	61	142	1755	65	48	2738	42	266	116	82	53	296	1435	127	157	157	58	173	100	73	88	199	105	428	269	122	98	92	298	4	63	74	429	331	1651	213	293	438	545	560	641	113	151	143	159	116	69	157	293	61	244	104	124	74	180	138	132	209	133	880	194	132	114	52	96
2746	5301	5165	7083	9178	5798	4443	5485	4303	5366	5563	11547	5947	5448	4726	4258	5176	6890	4853	6448	5101	9597	6545	7006	4505	4083	10424	16512	5164	5848	16016	5247	5875	15107	5858	6523	5669	7504	4858	5857	8408	8427	7773	11100	4860	6832	6833	23199	5980	3740	7139	4565	6729	3550	4773	7102	6312	3481	6454	6878	5747	6845	5830	5006	5156	3887	4517	5003	10300	7293	5820	6089	7305	5169	534	4429	4200	22058	19609	8692	7854	3977	6275	7521	6751	10222	5209	4236	7803	6602	6884	7610	7090	4499	4572	6602	5732	4884	8303	10019	10768	8241	7328	5800	7938	4288	3289	5343	6742	6493
54537	1968	2174	2271	2481	1338	1222	2341	875	1545	2004	1989	1437	1402	1585	924	1115	1901	1468	1625	1618	2015	2057	2202	1309	1150	1742	1995	882	993	1423	1229	1309	2124	1863	1824	1746	1999	2184	2305	2109	2724	2579	1683	1237	1555	1372	2907	1314	1043	1497	1046	2645	647	1668	1843	2363	1064	2546	2108	1380	2002	1669	1973	1776	1294	1468	1540	3843	2329	2415	2736	1778	2025	140	1135	1102	2214	1815	2260	1496	1233	1128	1879	1415	2289	1453	1097	1904	2081	1604	2209	1897	1599	1717	1728	1562	1613	2493	3661	3573	2602	1565	2097	2558	979	682	1440	1599	1521
105378410	32	49	15	36	11	30	7	13	11	4	5	10	9	14	11	8	10	23	14	11	23	7	42	19	14	17	31	7	0	10	16	10	23	32	20	22	48	23	10	17	6	27	1	19	8	26	47	0	3	0	2	43	1	18	13	47	0	25	15	4	10	12	19	6	25	12	12	34	28	12	9	28	32	1	14	9	29	3	22	7	11	0	20	14	15	16	5	22	16	66	26	36	11	6	19	28	14	45	91	71	67	16	32	25	8	10	25	16	11
728118	145	141	106	90	60	89	38	71	108	124	163	69	104	180	41	70	99	107	107	68	58	250	240	77	80	110	94	66	81	100	50	69	108	100	192	102	114	89	103	138	93	150	220	145	132	78	72	128	16	82	20	95	46	83	102	174	43	196	146	57	57	198	156	70	45	104	121	189	93	114	112	75	172	16	200	155	182	118	207	156	26	20	128	96	56	60	27	89	193	155	97	167	73	60	91	54	25	130	309	342	68	93	182	163	70	41	124	101	168
728190	419	450	337	388	273	333	208	294	242	309	337	313	300	441	440	368	380	290	439	416	318	450	398	276	231	411	315	82	85	225	314	290	456	344	409	457	644	366	327	192	403	462	461	727	307	253	467	210	154	390	271	417	257	379	411	611	450	496	509	344	547	300	402	285	244	248	237	652	343	411	409	378	386	126	404	258	179	143	405	475	89	289	289	205	410	307	219	502	248	490	469	428	391	430	185	252	68	438	615	657	419	270	388	295	312	221	205	180	304
439994	183	210	98	111	98	142	118	143	136	116	176	114	100	342	82	128	84	127	214	162	131	135	224	132	142	151	147	77	90	90	64	116	111	130	178	137	171	177	189	145	133	133	281	250	166	103	96	132	88	154	77	178	110	119	173	276	215	135	165	125	124	198	167	129	102	136	161	390	211	167	181	120	173	13	221	196	129	108	205	202	92	81	113	83	81	66	84	106	155	124	132	266	119	112	94	109	78	170	285	269	140	149	280	250	163	122	107	85	131
728130	107	88	59	51	9	40	14	25	51	169	135	43	46	116	18	37	51	54	50	27	29	112	141	41	37	51	44	26	26	43	24	50	30	63	104	52	61	36	53	55	95	96	187	106	47	41	21	56	24	31	13	31	25	64	53	74	20	72	63	17	21	99	44	32	36	50	65	103	47	56	70	25	94	11	117	80	67	65	87	69	20	2	62	56	23	33	28	39	70	111	63	86	37	16	42	21	4	59	161	168	20	38	92	77	36	13	60	39	77
112268063	57	54	40	37	30	30	46	39	25	56	31	35	33	71	59	42	27	44	40	33	57	58	72	46	38	64	40	14	10	28	29	31	25	88	85	59	81	53	38	36	55	48	164	150	41	60	41	13	45	38	35	116	22	50	27	95	36	57	37	42	87	39	54	43	38	44	77	187	83	73	79	23	62	25	48	24	45	35	32	44	10	10	46	26	37	56	70	41	25	66	47	28	61	60	28	47	21	62	76	78	117	76	28	26	38	13	22	21	66
112268064	56	7	3	5	2	27	9	4	5	3	16	11	5	28	6	40	3	6	11	13	1	11	12	11	7	15	52	20	27	8	3	3	14	9	10	33	44	5	10	4	31	11	43	47	15	20	5	4	12	22	1	7	3	7	5	20	6	15	4	2	14	6	11	14	4	13	12	5	8	22	15	3	10	2	14	7	40	19	18	8	20	12	14	7	7	9	14	24	1	9	29	36	5	4	10	2	2	19	2	11	38	4	10	11	10	4	2	13	3
9562	1548	1217	1789	2140	2173	1551	421	1027	991	1108	1209	860	696	1452	1397	1214	1022	721	1334	969	780	834	791	1618	1526	2730	2255	632	961	776	1045	599	3233	1446	743	827	1124	654	860	1117	1052	1147	1297	940	876	1114	6719	718	657	606	549	1208	515	865	888	1151	386	1044	996	1047	1029	790	811	1062	565	991	1182	979	797	1331	1562	1434	748	89	984	981	1579	1154	893	846	508	1672	747	971	1015	765	1121	1621	914	917	1028	911	860	1147	605	527	933	734	1006	1221	1356	899	973	736	888	692	807	962	1539
9060	1061	732	688	445	3459	2017	661	1021	1047	1344	2467	1675	936	2813	2094	773	119	225	1496	956	382	1244	2396	1313	829	5481	5110	647	840	2195	752	372	20612	1839	2571	756	785	574	632	1480	491	596	953	180	1371	862	359	2168	364	1727	839	890	950	352	229	441	865	301	318	1670	1072	1144	743	384	547	1425	1300	573	1360	1448	1563	1155	1895	412	836	771	9057	6848	5477	2251	461	722	4391	3467	4171	812	276	2494	2257	583	556	499	5138	5620	1019	900	1243	577	354	372	761	946	1872	4628	1250	690	2410	2110	419
84896	4858	5929	5812	7894	2850	3100	4315	3000	3228	3094	2600	2351	1954	7381	2546	3224	5570	4265	3681	3144	4420	2998	3701	3039	2855	4650	3852	1641	1952	2091	3058	5848	3901	3700	2813	5425	7091	3657	3799	3241	3231	3527	2877	2505	3647	3491	8873	1548	2724	3428	3980	3868	2126	2487	2911	4132	1037	6670	5945	2556	5287	3864	4573	3076	1431	2836	2965	7896	4783	5785	6804	3960	2952	866	4828	4011	1950	1568	1853	2113	2695	2459	2090	1785	2614	1798	1859	6574	2380	3835	4153	3950	828	364	4120	3301	5090	2611	6522	7577	5603	3419	3077	2163	4208	3112	1663	3044	5967
142913	11	9	18	7	21	28	33	16	5	5	7	4	6	37	2	1	6	22	14	18	11	14	23	15	11	23	23	6	0	6	11	42	1	2	16	61	83	11	10	3	22	25	15	34	27	28	9	1	13	0	13	12	9	9	3	8	7	22	24	2	7	13	8	9	0	11	10	30	27	30	7	27	8	2	24	31	3	4	1	18	29	25	3	2	9	10	3	20	5	27	9	45	4	2	21	7	82	10	26	59	55	41	16	2	29	20	9	6	12
100144748	84	136	27	35	26	35	7	8	62	25	34	36	41	4	48	29	145	137	93	21	10	105	108	62	52	53	70	41	53	30	25	138	41	42	77	24	20	75	70	50	36	109	51	37	19	36	25	28	68	104	16	86	29	45	54	122	71	12	28	78	41	61	39	18	28	21	16	101	55	51	32	129	122	57	45	37	39	62	64	53	29	81	30	22	25	39	34	110	33	8	16	33	6	5	53	24	254	74	58	58	89	44	29	43	13	21	15	86	90
5728	8218	10248	6850	8305	4259	4906	7651	3530	3807	11173	9198	6153	7155	424	4200	3940	9151	6372	6105	2859	3646	9022	9170	6946	6285	4516	4869	4201	3914	2733	3048	13109	5650	5825	8834	3853	4632	6521	6416	7155	8632	11611	4940	2774	4759	4373	6174	3658	6637	10517	3409	4280	2250	5922	6254	8164	3013	4631	4261	5674	6259	7236	5965	7283	5237	2887	2803	13048	8302	7550	7585	6030	8751	28516	6453	5408	5764	4995	7523	4223	4298	5932	4556	4367	5760	4818	5187	9390	7298	3731	5051	4856	2398	930	4087	3390	3586	3983	8257	8647	20436	7649	5000	7569	3079	1675	4301	6132	6595
107987150	32	53	19	20	22	52	145	30	9	49	25	9	26	14	2	8	6	21	32	22	12	55	127	36	17	44	40	23	24	17	2	58	8	30	57	17	23	23	15	8	88	98	0	13	23	32	13	5	24	37	10	76	2	25	20	129	0	55	11	22	27	17	57	52	44	33	6	200	133	27	27	24	80	1658	32	23	39	24	29	10	39	18	23	10	14	28	30	37	15	35	2	25	12	0	73	90	10	15	24	35	332	58	22	17	34	4	40	27	47
55328	6560	6117	458	493	360	407	915	209	866	303	355	304	292	118	314	143	462	324	580	439	315	305	321	260	287	445	430	588	717	341	139	400	459	329	276	415	731	368	364	295	526	589	148	105	442	308	13	328	10	311	29	207	75	240	326	513	302	249	212	110	254	146	43	1020	933	191	135	55	157	479	411	406	342	28	482	434	251	316	305	506	332	314	530	502	471	309	275	467	352	4947	78	33	353	419	178	169	376	228	270	343	324	167	377	225	115	76	563	464	480
142910	74	41	23	33	53	50	34	20	23	30	25	21	25	24	19	26	61	42	71	95	26	50	58	57	47	53	42	50	71	12	11	41	37	14	37	64	80	41	25	40	36	45	17	13	42	63	5	25	2	16	2	45	2	31	48	69	31	35	29	20	55	15	9	4	14	13	17	1	10	45	39	75	48	13	37	45	35	38	20	51	41	57	46	21	35	32	27	59	38	50	9	8	44	36	30	11	64	33	58	72	25	19	367	31	13	6	40	46	12
340654	169	15	118	160	182	78	3	231	135	33	108	159	649	8	7	754	5	5	661	219	27	104	110	97	140	28	15	6559	599	69	6	214	163	97	46	67	16	0	0	1726	2	69	14	4	71	218	28	117	6	70	3	193	61	134	462	114	111	40	59	592	15	411	39	135	94	27	17	11	66	0	0	80	29	221	6	8	16	29	9	79	546	435	6	29	23	28	30	28	282	28	174	43	32	62	612	670	388	4	5	9	21	260	200	5	29	75	64	134	47
118932	779	140	827	1283	846	562	3	1804	758	199	641	994	3926	62	80	4139	26	24	1195	705	129	701	637	460	460	153	137	2275	2690	271	18	1141	855	585	247	252	176	0	1	8605	20	359	52	50	517	1089	79	634	70	304	15	1239	472	801	3087	170	397	296	320	2984	65	2126	167	714	533	109	90	76	425	2	0	434	176	1560	53	37	79	118	13	474	651	1454	89	339	146	134	157	196	1563	130	986	228	213	403	1531	1409	2173	14	72	61	147	1434	1064	36	209	364	327	640	300
57559	587	301	946	933	973	1183	181	393	649	282	345	657	824	540	123	1004	1000	800	935	851	173	1449	1688	596	545	1533	804	189	323	127	241	938	203	1091	1520	781	478	181	124	1867	290	374	522	566	675	718	1088	345	418	616	353	1307	86	807	1047	143	261	658	504	369	302	996	630	656	613	2683	3931	734	476	100	106	1198	1466	52	439	288	159	193	410	687	640	653	205	204	225	625	639	821	725	267	703	580	313	290	405	447	1289	361	171	142	247	600	1793	305	828	744	253	255	510
100132116	1173	316	1660	920	1672	3365	1296	1151	1820	1860	1588	3174	2131	746	614	3738	443	963	4584	2227	518	481	2053	2000	1203	1462	1016	880	967	2117	4777	1079	1113	2202	6699	740	570	567	786	1595	638	824	621	683	1427	1054	1298	5418	467	3084	1534	1143	773	811	543	1041	1821	1287	1420	4923	1778	4345	510	382	372	1507	1341	2316	4849	227	424	744	2125	91	1829	1144	1651	1546	7338	2653	1311	700	2635	1970	5945	704	301	350	3493	843	575	795	6904	1664	1216	673	1755	991	260	460	1265	2385	2229	9339	2398	2090	2447	1875	177
